ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2007;XXXXXX;4;0.0;0.0;18;96;0;0;8644;0.095
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8644;0.189
2007;XXXXXX;2;0.0;0.0;18;96;0;0;8527;0.095
2008;XXXXXX;1;0.02;0.02;60;60;1;1;8527;0.12
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8527;0.186
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8527;0.189
2007;XXXXXX;2;0.02;0.04;61;96;0;1;8682;0.095
2008;XXXXXX;1;0.0;0.0;60;60;0;0;8682;0.12
2009;XXXXXX;1;0.0;0.0;62;62;0;0;8682;0.273
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8682;0.186
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8682;0.189
2007;XXXXXX;4;0.0125;0.02;18;96;0;1;8640;0.095
2009;XXXXXX;2;0.025;0.04;62;63;1;2;8640;0.273
2010;XXXXXX;2;0.045;0.06;63;63;2;2;8640;0.186
2011;XXXXXX;2;0.015;0.03;63;64;0;2;8640;0.168
2012;XXXXXX;2;0.01;0.02;64;64;0;1;8640;0.189
2007;XXXXXX;2;0.28;0.35;19;19;2;2;8418;0.095
2008;XXXXXX;2;0.27;0.45;31;31;1;2;8418;0.12
2009;XXXXXX;2;0.29;0.35;31;31;2;2;8418;0.273
2010;XXXXXX;2;0.295;0.3;31;31;2;2;8418;0.186
2011;XXXXXX;2;0.265;0.27;31;31;2;2;8418;0.168
2007;XXXXXX;1;0.02;0.02;61;61;1;1;8444;0.095
2008;XXXXXX;1;0.02;0.02;61;61;1;1;8444;0.12
2007;XXXXXX;2;0.0;0.0;19;19;0;0;8621;0.095
2008;XXXXXX;2;0.05;0.1;31;31;0;1;8621;0.12
2009;XXXXXX;2;0.0;0.0;31;31;0;0;8621;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;8621;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;8621;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;8621;0.189
2007;XXXXXX;2;0.015;0.02;19;19;1;1;8654;0.095
2008;XXXXXX;2;0.165;0.3;31;31;1;1;8654;0.12
2009;XXXXXX;2;0.21;0.4;31;31;1;4;8654;0.273
2010;XXXXXX;2;0.01;0.02;31;31;0;1;8654;0.186
2011;XXXXXX;2;0.02;0.02;31;31;1;1;8654;0.168
2012;XXXXXX;1;0.01;0.01;42;42;1;1;8654;0.189
2007;XXXXXX;2;0.0;0.0;19;19;0;0;7971;0.095
2008;XXXXXX;2;0.0;0.0;31;31;0;0;7971;0.12
2009;XXXXXX;2;0.0;0.0;31;31;0;0;7971;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;7971;0.186
2011;XXXXXX;2;0.0;0.0;112;112;0;0;7971;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;7971;0.189
2007;XXXXXX;3;0.03;0.03;18;96;1;1;8630;0.095
2008;XXXXXX;1;0.03;0.03;60;60;1;1;8630;0.12
2009;XXXXXX;1;0.03;0.03;62;62;1;1;8630;0.273
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8630;0.186
2011;XXXXXX;1;0.02;0.02;63;63;1;1;8630;0.168
2012;XXXXXX;1;0.01;0.01;64;64;1;1;8630;0.189
2007;XXXXXX;2;0.02;0.03;18;96;1;2;8363;0.095
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8363;0.186
2012;XXXXXX;1;0.03;0.03;64;64;2;2;8363;0.189
2007;XXXXXX;4;0.16;0.19;18;96;2;2;8656;0.095
2008;XXXXXX;1;0.13;0.13;61;61;2;2;8656;0.12
2009;XXXXXX;2;0.16;0.18;62;63;2;2;8656;0.273
2010;XXXXXX;2;0.13;0.17;63;63;2;2;8656;0.186
2011;XXXXXX;2;0.11;0.12;63;64;2;3;8656;0.168
2012;XXXXXX;2;0.09;0.14;64;64;1;3;8656;0.189
2007;XXXXXX;2;0.065;0.08;18;36;1;2;8338;0.095
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8338;0.186
2012;XXXXXX;1;0.02;0.02;64;64;1;1;8338;0.189
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8572;0.186
2012;XXXXXX;1;0.2;0.2;64;64;4;4;8572;0.189
2007;XXXXXX;13;0.262307692308;0.32;36;96;2;3;8435;0.095
2008;XXXXXX;7;0.265714285714;0.35;36;60;2;2;8435;0.12
2009;XXXXXX;2;0.295;0.3;62;63;2;2;8435;0.273
2010;XXXXXX;2;0.15;0.29;41;63;1;2;8435;0.186
2011;XXXXXX;2;0.28;0.32;41;42;2;3;8435;0.168
2007;XXXXXX;4;0.18;0.25;18;96;2;2;8389;0.095
2008;XXXXXX;2;0.16;0.18;60;61;2;2;8389;0.12
2009;XXXXXX;1;0.16;0.16;63;63;2;2;8389;0.273
2010;XXXXXX;3;0.14;0.15;63;63;2;2;8389;0.186
2011;XXXXXX;2;0.155;0.16;63;64;2;3;8389;0.168
2012;XXXXXX;1;0.14;0.14;64;64;3;3;8389;0.189
2007;XXXXXX;2;0.06;0.08;19;99;1;2;8636;0.095
2008;XXXXXX;2;0.045;0.07;31;31;1;2;8636;0.12
2009;XXXXXX;2;0.095;0.1;31;31;2;2;8636;0.273
2010;XXXXXX;2;0.16;0.21;31;31;2;4;8636;0.186
2011;XXXXXX;2;0.08;0.09;31;31;2;2;8636;0.168
2007;XXXXXX;2;0.005;0.01;19;99;0;1;8587;0.095
2008;XXXXXX;2;0.0;0.0;31;31;0;0;8587;0.12
2009;XXXXXX;2;0.0;0.0;31;31;0;0;8587;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;8587;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;8587;0.168
2007;XXXXXX;1;0.04;0.04;61;61;2;2;8381;0.095
2009;XXXXXX;1;0.03;0.03;62;62;1;1;8381;0.273
2012;XXXXXX;1;0.04;0.04;64;64;1;1;8381;0.189
2007;XXXXXX;2;0.005;0.01;18;96;0;1;8346;0.095
2010;XXXXXX;1;0.01;0.01;63;63;1;1;8346;0.186
2007;XXXXXX;2;0.05;0.06;19;19;1;2;8652;0.095
2008;XXXXXX;2;0.015;0.03;31;31;0;1;8652;0.12
2009;XXXXXX;2;0.98;1.92;31;31;1;5;8652;0.273
2010;XXXXXX;2;0.05;0.07;31;31;1;2;8652;0.186
2011;XXXXXX;1;0.08;0.08;112;112;2;2;8652;0.168
2007;XXXXXX;2;0.329;0.658;31;99;0;11;8384;0.095
2008;XXXXXX;2;0.12;0.18;43;43;1;5;8384;0.12
