CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
00054X0169/F1;2007;XXXXXX;18;96;0;0
00054X0169/F1;2012;XXXXXX;64;64;0;0
00057X0245/F1;2007;XXXXXX;18;96;0;0
00057X0245/F1;2008;XXXXXX;60;60;1;1
00057X0245/F1;2010;XXXXXX;63;63;0;0
00057X0245/F1;2012;XXXXXX;64;64;0;0
00057X0248/F4;2007;XXXXXX;61;96;0;1
00057X0248/F4;2008;XXXXXX;60;60;0;0
00057X0248/F4;2009;XXXXXX;62;62;0;0
00057X0248/F4;2010;XXXXXX;63;63;0;0
00057X0248/F4;2012;XXXXXX;64;64;0;0
00061X0118/F8;2007;XXXXXX;18;96;0;1
00061X0118/F8;2009;XXXXXX;62;63;1;2
00061X0118/F8;2010;XXXXXX;63;63;2;2
00061X0118/F8;2011;XXXXXX;63;64;0;2
00061X0118/F8;2012;XXXXXX;64;64;0;1
00066X0042/SO;2007;XXXXXX;19;19;2;2
00066X0042/SO;2008;XXXXXX;31;31;1;2
00066X0042/SO;2009;XXXXXX;31;31;2;2
00066X0042/SO;2010;XXXXXX;31;31;2;2
00066X0042/SO;2011;XXXXXX;31;31;2;2
00068X0122/F9;2007;XXXXXX;61;61;1;1
00068X0122/F9;2008;XXXXXX;61;61;1;1
00071X0015/F;2007;XXXXXX;19;19;0;0
00071X0015/F;2008;XXXXXX;31;31;0;1
00071X0015/F;2009;XXXXXX;31;31;0;0
00071X0015/F;2010;XXXXXX;31;31;0;0
00071X0015/F;2011;XXXXXX;31;31;0;0
00071X0015/F;2012;XXXXXX;42;42;0;0
00075X0158/F15;2007;XXXXXX;19;19;1;1
00075X0158/F15;2008;XXXXXX;31;31;1;1
00075X0158/F15;2009;XXXXXX;31;31;1;4
00075X0158/F15;2010;XXXXXX;31;31;0;1
00075X0158/F15;2011;XXXXXX;31;31;1;1
00075X0158/F15;2012;XXXXXX;42;42;1;1
00085X0063/F2;2007;XXXXXX;19;19;0;0
00085X0063/F2;2008;XXXXXX;31;31;0;0
00085X0063/F2;2009;XXXXXX;31;31;0;0
00085X0063/F2;2010;XXXXXX;31;31;0;0
00085X0063/F2;2011;XXXXXX;112;112;0;0
00085X0063/F2;2012;XXXXXX;42;42;0;0
00103X0308/F3;2007;XXXXXX;18;96;1;1
00103X0308/F3;2008;XXXXXX;60;60;1;1
00103X0308/F3;2009;XXXXXX;62;62;1;1
00103X0308/F3;2010;XXXXXX;63;63;1;1
00103X0308/F3;2011;XXXXXX;63;63;1;1
00103X0308/F3;2012;XXXXXX;64;64;1;1
00104X0156/F4;2007;XXXXXX;18;96;1;2
00104X0156/F4;2010;XXXXXX;63;63;1;1
00104X0156/F4;2012;XXXXXX;64;64;2;2
00108X0005/GC1;2007;XXXXXX;18;96;2;2
00108X0005/GC1;2008;XXXXXX;61;61;2;2
00108X0005/GC1;2009;XXXXXX;62;63;2;2
00108X0005/GC1;2010;XXXXXX;63;63;2;2
00108X0005/GC1;2011;XXXXXX;63;64;2;3
00108X0005/GC1;2012;XXXXXX;64;64;1;3
00113X0010/P1;2007;XXXXXX;18;36;1;2
00113X0010/P1;2010;XXXXXX;63;63;1;1
00113X0010/P1;2012;XXXXXX;64;64;1;1
00113X0115/P2;2010;XXXXXX;63;63;0;0
00113X0115/P2;2012;XXXXXX;64;64;4;4
00115X0030/P1;2007;XXXXXX;36;96;2;3
00115X0030/P1;2008;XXXXXX;36;60;2;2
00115X0030/P1;2009;XXXXXX;62;63;2;2
00115X0030/P1;2010;XXXXXX;41;63;1;2
00115X0030/P1;2011;XXXXXX;41;42;2;3
00116X0001/P1;2007;XXXXXX;18;96;2;2
00116X0001/P1;2008;XXXXXX;60;61;2;2
00116X0001/P1;2009;XXXXXX;63;63;2;2
00116X0001/P1;2010;XXXXXX;63;63;2;2
00116X0001/P1;2011;XXXXXX;63;64;2;3
00116X0001/P1;2012;XXXXXX;64;64;3;3
00118X0027/SO;2007;XXXXXX;19;99;1;2
00118X0027/SO;2008;XXXXXX;31;31;1;2
00118X0027/SO;2009;XXXXXX;31;31;2;2
00118X0027/SO;2010;XXXXXX;31;31;2;4
00118X0027/SO;2011;XXXXXX;31;31;2;2
00118X0039/F;2007;XXXXXX;19;99;0;1
00118X0039/F;2008;XXXXXX;31;31;0;0
00118X0039/F;2009;XXXXXX;31;31;0;0
