CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
;6276;no ref;Somme pesticides analyses;Pesticides totaux;;;;;;Non renseigné;;;0.5;no ref;no ref
;6824;no ref;N,N-Dimet-tolylsulphamid;DMST;;;;;;66840-71-9;;C9H14N2O2S;0.1;no ref;no ref
;6856;no ref;Acetochlor ESA;t-sulfonic acid ;;;oui;1903;Acétochlore;187022-11-3;;C14H21NO5S;0.1;no ref;no ref
;6862;no ref;Acetochlor OXA;t-oxanilic acid;;;oui;1903;Acétochlore;194992-44-4;;C14H19NO4;0.1;no ref;no ref
;7514;F;Thiophanate-ethyl;;;PNA;;;;23564-06-9;;C14H18N4O4S2;0.1;O;Fongicide
;7782;no ref;Desméthyl-chlortoluron;Desméthyl-chlortoluron;;PA;oui;1136;;22175-22-0;;C9H11ClN2O;0.1;no ref;no ref
;9999;no ref;Total des substances (calculé);Total des substances;;;;;;Non renseigné;;;0.1;no ref;no ref
;12143;no ref;Total des substances;Total des substances;;SO;;;;Non renseigné;;;0.1;no ref;no ref
;99020;no ref;2,4 D (sel de dimethylamine);;;;;;;no ref;;;0.1;no ref;no ref
Aldéhydes et cétones;2076;H;Mésotrione;Mésotrione;Aldéhydes et cétones;PA;;;;104206-82-8;;C14H13NO7S;0.1;no ref;Herbicide
Amides;2;H;Mefluidide;Mefluidide;Amides;;;;;53780-34-0;2005-10-26;C11H13F3N2O3S;0.1;I;Herbicide
Amides;1414;H;Propyzamide;Propyzamide;Amides;PA;;;;23950-58-5;;C12H11Cl2NO;0.1;U;Herbicide
Amides;1519;H;Napropamide;Napropamide;Amides;PA;;;;15299-99-7;;C17H21NO2;0.1;U;Herbicide
Amides;1532;H;Propanil;Propanil;Amides;PNA;;;;709-98-8;2010-03-30;C9H9Cl2NO;0.1;I;Herbicide
Amides;1661;H;Tébutame;Tébutame;Amides;PNA;;;;35256-85-0;2003-12-31;C15H23NO;0.1;U;Herbicide
Amides;1670;H;Métazachlore;Métazachlore;Amides;PA;;;;67129-08-2;;C14H16ClN3O;0.1;I;Herbicide
Amides;1672;H;Isoxaben;Isoxaben;Amides;PA;;;;82558-50-7;;C18H24N2O4;0.1;U;Herbicide
Amides;1678;H;Dimethenamide;Dimethenamide;Amides;PNA;;;;87674-68-8;2008-06-22;C12H18ClNO2S;0.1;I;Herbicide
Amides;1687;F;Benalaxyl;Benalaxyl;Amides;PA;;;;71626-11-4;;C20H23NO3;0.1;I;Fongicide
Amides;1813;H;Chlorthiamide;Chlorthiamide;Amides;PNA;;;;1918-13-4;2003-12-31;C7H5Cl2NS;0.1;O;Herbicide
Amides;1843;F;Fenfurame;Fenfurame;Amides;PNA;;;;24691-80-3;2003-12-31;C12H11NO2;0.1;U;Fongicide
Amides;1903;H;Acétochlore;Acétochlore;Amides;PA;;;;34256-82-1;;C14H20ClNO2;0.1;I;Herbicide
Amides;1908;F;Furalaxyl;Furalaxyl;Amides;PNA;;;;57646-30-7;2003-12-31;C17H19NO4;0.1;I;Fongicide
Amides;1937;H;Naptalame;Naptalame;Amides;PNA;;;;132-66-1;2007-12-31;C18H13NO3;0.1;U;Herbicide
Amides;1940;H;Thiafluamide;flufenacet;Amides;PA;;;;142459-58-3;;C14H13F4N3O2S;0.1;I;Herbicide
Amides;1968;H;Mefenacet;mefenacet;Amides;PNA;;;;73250-68-7;;C16H14N2O2S;0.1;U;Herbicide
Amides;2011;no ref;2,6-dichlorobenzamide;2,6-dichlorobenzamide;Amides;;oui;1679;Dichobenil;18181-70-9/2008-58-4;;C7H5Cl2NO;0.1;no ref;no ref
Amides;2027;F;Ofurace;Ofurace;Amides;PNA;;;;58810-48-3;2003-12-31;C14H16ClNO3;0.1;I;Fongicide
Amides;2075;H;Fomesafen;Fomesafen;Amides;PNA;;;;72178-02-0;2007-12-31;C15H10ClF3N2O6S;0.1;I;Herbicide
Amides;2568;F;Méfluidide;;Amides;PA;;;;53780-34-0;2005-10-26;C11H13F3N2O3S;0.1;I;Fongicide
Amides;2743;F;Fenhexamid;;Amides;PA;;;;126833-17-8;;;0.1;U;Fongicide
Amides;2858;F;Zoxamide;;Amides;PA;;;;160171-18-6;;;0.1;no ref;Fongicide
Amides;2931;H;Acetamide;2-éthyl. 6-méthyl. 2-chloro acétanilide;Amides;PNA;;;;32428-71-0;;;0.1;no ref;Herbicide
Amides;2974;H;S-Metolachlore;;Amides;PA;;;;87392-12-9;;;0.1;no ref;Herbicide
Amides;2975;F;Carboxine;;Amides;PA;;;;5234-68-4;;;0.1;I;Fongicide
Amides;2985;F;Flutolanil;;Amides;PA;;;;66332-96-5;;;0.1;U;Fongicide
Amides;2987;F;Méfénoxam;;Amides;PA;;;;70630-17-0;;;0.1;no ref;Fongicide
Amides;3283;no ref;2-chloro-N-(2,6-diethylphenyl)-acetamide;;Amides;;oui;1101;Alachlore;6967-29-9;;;0.1;no ref;no ref
Amides;3285;I;Crotamiton;;Amides;PA;;;;483-63-6;;;0.1;no ref;Insecticide
Amides;3349;F;Methfuroxam;Fenfuroxam;Amides;;;;;28730-17-8;;C14-H15-N-O2;0.1;no ref;Fongicide
Amides;5617;H;Dimethenamid-P;Dimethenamid-P;Amides;PA;;;;163515-14-8;;;0.1;no ref;Herbicide
Amides;6393;I;Flonicamid;;Amides;PA;;;;158062-67-0;;;0.1;no ref;Insecticide
Amides;6394;H;Penoxsulam;;Amides;PA;;;;219714-96-2;;;0.1;U;Herbicide
Amides;6399;F;Mandipropamid;;Amides;PA;;;;374726-62-2;;;0.1;U;Fongicide
Amides;6662;I,A;Sulfluramid;;Amides;;;;;4151-50-2;;;0.1;I;Insecticide,Acaricide
Amides;6863;H;Flufenacet oxalate;;Amides;PA;;;;201668-31-7;;;0.1;no ref;Herbicide
Amides;6883;H;Acetochlor SAA;AcetoClSAA;Amides;;oui;1903;Acétochlore;no ref;;C16-H23-N-O5-S;0.1;no ref;Herbicide
Amides;7147;F;Carpropamide;Carpropa;Amides;;;;;104030-54-8;;C15H18Cl3NO;0.1;U;Fongicide
